Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy,5,401,401,7,401,1000,10
greedy,5,401,501,7,401,900,0
greedy,5,401,601,7,401,1000,0
greedy,5,501,1,7,401,900,960
greedy,5,501,101,7,401,1100,768
greedy,5,501,201,7,401,1000,342
greedy,5,501,301,7,401,1100,0
greedy,5,501,401,7,401,900,0
greedy,5,501,501,7,401,1000,151
greedy,5,501,601,7,401,800,0
greedy,5,601,1,7,401,1100,1790
greedy,5,601,101,7,401,900,796
greedy,5,601,201,7,401,1100,403
greedy,5,601,301,7,401,1000,519
greedy,5,601,401,7,401,1000,0
greedy,5,601,501,7,401,1000,0
greedy,5,601,601,7,401,1000,221
greedy,5,1,1,1,501,900,5
greedy,5,1,101,1,501,1100,2
greedy,5,1,201,1,501,800,1
greedy,5,1,301,1,501,1100,0
greedy,5,1,401,1,501,1000,1
greedy,5,1,501,1,501,1100,0
greedy,5,1,601,1,501,1000,0
greedy,5,101,1,1,501,1000,242
greedy,5,101,101,1,501,900,105
greedy,5,101,201,1,501,1000,56
greedy,5,101,301,1,501,1000,0
greedy,5,101,401,1,501,1100,0
greedy,5,101,501,1,501,900,0
greedy,5,101,601,1,501,1100,74
greedy,5,201,1,1,501,1000,467
greedy,5,201,101,1,501,1000,47
greedy,5,201,201,1,501,900,281
greedy,5,201,301,1,501,1000,0
greedy,5,201,401,1,501,900,0
greedy,5,201,501,1,501,1000,0
greedy,5,201,601,1,501,900,0
greedy,5,301,1,1,501,1000,968
greedy,5,301,101,1,501,900,285
greedy,5,301,201,1,501,1100,200
greedy,5,301,301,1,501,1000,142
greedy,5,301,401,1,501,1000,0
greedy,5,301,501,1,501,900,0
greedy,5,301,601,1,501,1000,0
greedy,5,401,1,1,501,1000,662
greedy,5,401,101,1,501,1000,356
greedy,5,401,201,1,501,1000,13
greedy,5,401,301,1,501,1000,0
greedy,5,401,401,1,501,1000,567
greedy,5,401,501,1,501,1100,0
greedy,5,401,601,1,501,1100,0
greedy,5,501,1,1,501,1100,1733
greedy,5,501,101,1,501,900,0
greedy,5,501,201,1,501,1000,0
greedy,5,501,301,1,501,900,0
greedy,5,501,401,1,501,900,0
greedy,5,501,501,1,501,1000,472
greedy,5,501,601,1,501,1000,0
greedy,5,601,1,1,501,1000,1824
greedy,5,601,101,1,501,900,668
greedy,5,601,201,1,501,900,0
greedy,5,601,301,1,501,1000,0
greedy,5,601,401,1,501,1000,0
greedy,5,601,501,1,501,1000,0
greedy,5,601,601,1,501,900,27
greedy,5,1,1,2,501,1000,5
greedy,5,1,101,2,501,1000,1
greedy,5,1,201,2,501,1000,1
greedy,5,1,301,2,501,900,1
greedy,5,1,401,2,501,1100,0
greedy,5,1,501,2,501,900,0
greedy,5,1,601,2,501,1100,0
greedy,5,101,1,2,501,1000,393
greedy,5,101,101,2,501,2100,85
greedy,5,101,201,2,501,1000,57
greedy,5,101,301,2,501,1200,0
greedy,5,101,401,2,501,1000,0
greedy,5,101,501,2,501,1100,87
greedy,5,101,601,2,501,1000,0
greedy,5,201,1,2,501,1100,579
greedy,5,201,101,2,501,1000,237
greedy,5,201,201,2,501,1000,278
greedy,5,201,301,2,501,1000,0
greedy,5,201,401,2,501,1000,72
greedy,5,201,501,2,501,1100,38
greedy,5,201,601,2,501,1000,0
greedy,5,301,1,2,501,1000,808
greedy,5,301,101,2,501,1100,227
greedy,5,301,201,2,501,1000,130
greedy,5,301,301,2,501,1000,151
greedy,5,301,401,2,501,900,0
greedy,5,301,501,2,501,1100,0
greedy,5,301,601,2,501,1000,115
greedy,5,401,1,2,501,1000,1207
greedy,5,401,101,2,501,900,371
greedy,5,401,201,2,501,1000,0
greedy,5,401,301,2,501,900,0
greedy,5,401,401,2,501,900,386
greedy,5,401,501,2,501,900,0
greedy,5,401,601,2,501,1000,0
greedy,5,501,1,2,501,1000,1543
greedy,5,501,101,2,501,1100,721
greedy,5,501,201,2,501,1000,437
greedy,5,501,301,2,501,1100,0
greedy,5,501,401,2,501,900,440
greedy,5,501,501,2,501,1000,0
greedy,5,501,601,2,501,900,0
greedy,5,601,1,2,501,1100,1895
greedy,5,601,101,2,501,1000,0
greedy,5,601,201,2,501,900,739
greedy,5,601,301,2,501,900,448
greedy,5,601,401,2,501,1000,359
greedy,5,601,501,2,501,1000,0
greedy,5,601,601,2,501,1100,0
greedy,5,1,1,3,501,900,5
greedy,5,1,101,3,501,1100,1
greedy,5,1,201,3,501,900,2
greedy,5,1,301,3,501,1000,0
greedy,5,1,401,3,501,900,0
greedy,5,1,501,3,501,1100,0
greedy,5,1,601,3,501,900,0
greedy,5,101,1,3,501,1000,329
greedy,5,101,101,3,501,900,66
greedy,5,101,201,3,501,1000,0
greedy,5,101,301,3,501,900,69
greedy,5,101,401,3,501,1000,0
greedy,5,101,501,3,501,900,0
greedy,5,101,601,3,501,1000,0
greedy,5,201,1,3,501,900,447
greedy,5,201,101,3,501,1000,0
greedy,5,201,201,3,501,1000,8
greedy,5,201,301,3,501,1000,142
greedy,5,201,401,3,501,1100,174
greedy,5,201,501,3,501,1000,0
greedy,5,201,601,3,501,800,143
greedy,5,301,1,3,501,1100,902
greedy,5,301,101,3,501,900,289
greedy,5,301,201,3,501,1000,104
greedy,5,301,301,3,501,1100,0
greedy,5,301,401,3,501,1100,0
greedy,5,301,501,3,501,900,0
greedy,5,301,601,3,501,1200,0
greedy,5,401,1,3,501,900,1004
greedy,5,401,101,3,501,1000,401
greedy,5,401,201,3,501,900,0
greedy,5,401,301,3,501,1100,363
greedy,5,401,401,3,501,900,13
greedy,5,401,501,3,501,1000,0
greedy,5,401,601,3,501,900,0
greedy,5,501,1,3,501,1000,1044
greedy,5,501,101,3,501,1000,762
greedy,5,501,201,3,501,1000,0
greedy,5,501,301,3,501,900,427
greedy,5,501,401,3,501,900,464
greedy,5,501,501,3,501,900,0
greedy,5,501,601,3,501,1000,0
greedy,5,601,1,3,501,900,1742
greedy,5,601,101,3,501,1000,473
greedy,5,601,201,3,501,900,0
greedy,5,601,301,3,501,1000,101
greedy,5,601,401,3,501,900,0
greedy,5,601,501,3,501,1000,71
greedy,5,601,601,3,501,1000,0
greedy,5,1,1,4,501,1000,5
greedy,5,1,101,4,501,900,1
greedy,5,1,201,4,501,1000,0
greedy,5,1,301,4,501,1000,1
greedy,5,1,401,4,501,1100,0
greedy,5,1,501,4,501,900,0
greedy,5,1,601,4,501,1100,0
greedy,5,101,1,4,501,1000,373
greedy,5,101,101,4,501,1100,37
greedy,5,101,201,4,501,900,0
greedy,5,101,301,4,501,1100,83
greedy,5,101,401,4,501,1000,0
greedy,5,101,501,4,501,900,0
greedy,5,101,601,4,501,900,0
greedy,5,201,1,4,501,1500,330
greedy,5,201,101,4,501,1500,212
greedy,5,201,201,4,501,1700,143
greedy,5,201,301,4,501,1900,112
greedy,5,201,401,4,501,1300,0
greedy,5,201,501,4,501,1200,92
greedy,5,201,601,4,501,1100,153
greedy,5,301,1,4,501,1100,965
greedy,5,301,101,4,501,1100,540
greedy,5,301,201,4,501,900,234
greedy,5,301,301,4,501,1000,32
greedy,5,301,401,4,501,900,0
greedy,5,301,501,4,501,1200,0
greedy,5,301,601,4,501,1000,22
greedy,5,401,1,4,501,1100,438
greedy,5,401,101,4,501,1000,265
greedy,5,401,201,4,501,900,90
greedy,5,401,301,4,501,1100,0
greedy,5,401,401,4,501,1000,0
greedy,5,401,501,4,501,900,0
greedy,5,401,601,4,501,1000,199
greedy,5,501,1,4,501,1000,866
greedy,5,501,101,4,501,1000,437
greedy,5,501,201,4,501,1000,483
greedy,5,501,301,4,501,1000,0
greedy,5,501,401,4,501,800,355
greedy,5,501,501,4,501,1100,0
greedy,5,501,601,4,501,1000,58
greedy,5,601,1,4,501,1000,1525
greedy,5,601,101,4,501,1000,401
greedy,5,601,201,4,501,1100,0
greedy,5,601,301,4,501,900,0
greedy,5,601,401,4,501,1000,0
greedy,5,601,501,4,501,1000,0
greedy,5,601,601,4,501,1000,0
greedy,5,1,1,5,501,900,5
greedy,5,1,101,5,501,1100,3
greedy,5,1,201,5,501,900,1
greedy,5,1,301,5,501,1100,2
greedy,5,1,401,5,501,1000,1
greedy,5,1,501,5,501,1100,1
greedy,5,1,601,5,501,1000,0
greedy,5,101,1,5,501,1100,334
greedy,5,101,101,5,501,1000,58
greedy,5,101,201,5,501,1000,78
greedy,5,101,301,5,501,1000,34
greedy,5,101,401,5,501,1000,133
greedy,5,101,501,5,501,900,0
greedy,5,101,601,5,501,1000,0
greedy,5,201,1,5,501,1000,443
greedy,5,201,101,5,501,1000,104
greedy,5,201,201,5,501,1000,165
greedy,5,201,301,5,501,1100,0
greedy,5,201,401,5,501,900,137
greedy,5,201,501,5,501,1000,0
greedy,5,201,601,5,501,1000,0
greedy,5,301,1,5,501,1100,560
greedy,5,301,101,5,501,900,102
greedy,5,301,201,5,501,1000,223
greedy,5,301,301,5,501,1000,0
greedy,5,301,401,5,501,1100,96
greedy,5,301,501,5,501,1100,239
greedy,5,301,601,5,501,1100,0
greedy,5,401,1,5,501,1000,1506
greedy,5,401,101,5,501,1000,361
greedy,5,401,201,5,501,800,362
greedy,5,401,301,5,501,1000,245
greedy,5,401,401,5,501,1000,0
greedy,5,401,501,5,501,1000,304
greedy,5,401,601,5,501,1200,0
greedy,5,501,1,5,501,1100,1368
greedy,5,501,101,5,501,900,501
greedy,5,501,201,5,501,1000,0
greedy,5,501,301,5,501,1000,0
greedy,5,501,401,5,501,1000,883
greedy,5,501,501,5,501,900,0
greedy,5,501,601,5,501,1100,325
greedy,5,601,1,5,501,1000,1015
greedy,5,601,101,5,501,1000,797
greedy,5,601,201,5,501,1000,1141
greedy,5,601,301,5,501,1100,384
greedy,5,601,401,5,501,900,454
greedy,5,601,501,5,501,1000,144
greedy,5,601,601,5,501,900,0
greedy,5,1,1,6,501,1000,5
greedy,5,1,101,6,501,900,1
greedy,5,1,201,6,501,1000,0
greedy,5,1,301,6,501,900,0
greedy,5,1,401,6,501,1100,0
greedy,5,1,501,6,501,900,2
greedy,5,1,601,6,501,1100,1
greedy,5,101,1,6,501,900,329
greedy,5,101,101,6,501,1000,122
greedy,5,101,201,6,501,1000,7
greedy,5,101,301,6,501,1000,66
greedy,5,101,401,6,501,900,0
greedy,5,101,501,6,501,1000,0
greedy,5,101,601,6,501,900,20
greedy,5,201,1,6,501,1100,142
greedy,5,201,101,6,501,900,135
greedy,5,201,201,6,501,1100,171
greedy,5,201,301,6,501,900,178
greedy,5,201,401,6,501,1000,0
greedy,5,201,501,6,501,900,0
greedy,5,201,601,6,501,1100,0
greedy,5,301,1,6,501,900,552
greedy,5,301,101,6,501,1000,464
greedy,5,301,201,6,501,1000,0
greedy,5,301,301,6,501,1100,235
greedy,5,301,401,6,501,900,0
greedy,5,301,501,6,501,1000,252
greedy,5,301,601,6,501,900,278
greedy,5,401,1,6,501,1100,966
greedy,5,401,101,6,501,900,712
greedy,5,401,201,6,501,1000,87
greedy,5,401,301,6,501,900,0
greedy,5,401,401,6,501,1000,0
greedy,5,401,501,6,501,900,36
greedy,5,401,601,6,501,1100,645
greedy,5,501,1,6,501,1000,1098
greedy,5,501,101,6,501,1100,331
greedy,5,501,201,6,501,900,5
greedy,5,501,301,6,501,1000,0
greedy,5,501,401,6,501,900,345
greedy,5,501,501,6,501,1000,426
greedy,5,501,601,6,501,1100,0
greedy,5,601,1,6,501,1000,1115
greedy,5,601,101,6,501,900,737
greedy,5,601,201,6,501,1000,479
greedy,5,601,301,6,501,900,0
greedy,5,601,401,6,501,1000,76
greedy,5,601,501,6,501,1000,0
greedy,5,601,601,6,501,1000,0
greedy,5,1,1,7,501,900,5
greedy,5,1,101,7,501,1100,1
greedy,5,1,201,7,501,900,1
greedy,5,1,301,7,501,1000,1
greedy,5,1,401,7,501,900,1
greedy,5,1,501,7,501,1000,0
greedy,5,1,601,7,501,900,1
greedy,5,101,1,7,501,1000,337
greedy,5,101,101,7,501,900,110
greedy,5,101,201,7,501,1000,88
greedy,5,101,301,7,501,900,0
greedy,5,101,401,7,501,1100,0
greedy,5,101,501,7,501,900,0
greedy,5,101,601,7,501,1100,0
greedy,5,201,1,7,501,900,684
greedy,5,201,101,7,501,1100,132
greedy,5,201,201,7,501,1100,88
greedy,5,201,301,7,501,1000,0
greedy,5,201,401,7,501,1000,142
greedy,5,201,501,7,501,1100,104
greedy,5,201,601,7,501,900,0
greedy,5,301,1,7,501,1000,1272
greedy,5,301,101,7,501,1000,172
greedy,5,301,201,7,501,1000,0
greedy,5,301,301,7,501,900,0
greedy,5,301,401,7,501,1000,276
greedy,5,301,501,7,501,900,0
greedy,5,301,601,7,501,1100,0
greedy,5,401,1,7,501,1000,1376
greedy,5,401,101,7,501,1000,220
greedy,5,401,201,7,501,1100,220
greedy,5,401,301,7,501,1200,0
greedy,5,401,401,7,501,1000,0
greedy,5,401,501,7,501,1000,0
greedy,5,401,601,7,501,800,0
greedy,5,501,1,7,501,1000,878
greedy,5,501,101,7,501,1000,450
greedy,5,501,201,7,501,1100,270
greedy,5,501,301,7,501,900,0
greedy,5,501,401,7,501,1100,30
greedy,5,501,501,7,501,1000,494
greedy,5,501,601,7,501,1100,0
greedy,5,601,1,7,501,1000,1725
greedy,5,601,101,7,501,1100,628
greedy,5,601,201,7,501,900,151
greedy,5,601,301,7,501,1000,408
greedy,5,601,401,7,501,1000,0
greedy,5,601,501,7,501,1000,0
greedy,5,601,601,7,501,900,0
greedy,5,1,1,1,601,900,5
greedy,5,1,101,1,601,900,1
greedy,5,1,201,1,601,1000,1
greedy,5,1,301,1,601,900,1
greedy,5,1,401,1,601,1000,1
greedy,5,1,501,1,601,1000,0
greedy,5,1,601,1,601,1000,0
greedy,5,101,1,1,601,900,201
greedy,5,101,101,1,601,1000,76
greedy,5,101,201,1,601,900,38
greedy,5,101,301,1,601,1100,0
greedy,5,101,401,1,601,1000,0
greedy,5,101,501,1,601,900,0
greedy,5,101,601,1,601,900,99
greedy,5,201,1,1,601,1000,593
greedy,5,201,101,1,601,1000,228
greedy,5,201,201,1,601,1000,176
greedy,5,201,301,1,601,900,0
greedy,5,201,401,1,601,1000,0
greedy,5,201,501,1,601,900,137
greedy,5,201,601,1,601,1000,0
greedy,5,301,1,1,601,1000,1071
greedy,5,301,101,1,601,1700,337
greedy,5,301,201,1,601,1000,214
greedy,5,301,301,1,601,1000,50
greedy,5,301,401,1,601,1000,0
greedy,5,301,501,1,601,1000,0
greedy,5,301,601,1,601,900,0
greedy,5,401,1,1,601,1000,1018
greedy,5,401,101,1,601,800,281
greedy,5,401,201,1,601,1200,159
greedy,5,401,301,1,601,900,0
greedy,5,401,401,1,601,1200,71
greedy,5,401,501,1,601,900,0
greedy,5,401,601,1,601,1000,0
greedy,5,501,1,1,601,1000,1233
greedy,5,501,101,1,601,1000,150
greedy,5,501,201,1,601,900,0
greedy,5,501,301,1,601,1000,0
greedy,5,501,401,1,601,1000,501
greedy,5,501,501,1,601,1000,0
greedy,5,501,601,1,601,900,0
greedy,5,601,1,1,601,1000,916
greedy,5,601,101,1,601,900,887
greedy,5,601,201,1,601,1000,42
greedy,5,601,301,1,601,1000,210
greedy,5,601,401,1,601,1000,0
greedy,5,601,501,1,601,800,0
greedy,5,601,601,1,601,1000,103
greedy,5,1,1,2,601,900,5
greedy,5,1,101,2,601,1100,1
greedy,5,1,201,2,601,900,0
greedy,5,1,301,2,601,900,1
greedy,5,1,401,2,601,1000,1
greedy,5,1,501,2,601,1100,1
greedy,5,1,601,2,601,1000,0
greedy,5,101,1,2,601,1000,283
greedy,5,101,101,2,601,900,184
greedy,5,101,201,2,601,1000,44
greedy,5,101,301,2,601,900,86
greedy,5,101,401,2,601,1000,94
greedy,5,101,501,2,601,900,19
greedy,5,101,601,2,601,1000,62
greedy,5,201,1,2,601,1000,537
greedy,5,201,101,2,601,1000,262
greedy,5,201,201,2,601,900,193
greedy,5,201,301,2,601,1000,0
greedy,5,201,401,2,601,1000,179
greedy,5,201,501,2,601,1000,0
greedy,5,201,601,2,601,900,0
greedy,5,301,1,2,601,1000,1178
greedy,5,301,101,2,601,900,421
greedy,5,301,201,2,601,1000,265
greedy,5,301,301,2,601,1000,87
greedy,5,301,401,2,601,1000,0
greedy,5,301,501,2,601,900,120
greedy,5,301,601,2,601,1000,0
greedy,5,401,1,2,601,900,1056
greedy,5,401,101,2,601,1000,532
greedy,5,401,201,2,601,900,666
greedy,5,401,301,2,601,900,143
greedy,5,401,401,2,601,900,0
greedy,5,401,501,2,601,1000,0
greedy,5,401,601,2,601,900,0
greedy,5,501,1,2,601,1000,1104
greedy,5,501,101,2,601,900,50
greedy,5,501,201,2,601,1100,487
greedy,5,501,301,2,601,1100,42
greedy,5,501,401,2,601,900,0
greedy,5,501,501,2,601,900,0
greedy,5,501,601,2,601,1000,0
greedy,5,601,1,2,601,900,1420
greedy,5,601,101,2,601,1000,616
greedy,5,601,201,2,601,900,0
greedy,5,601,301,2,601,1000,0
greedy,5,601,401,2,601,1000,0
greedy,5,601,501,2,601,1000,0
greedy,5,601,601,2,601,900,0
greedy,5,1,1,3,601,1000,5
greedy,5,1,101,3,601,900,2
greedy,5,1,201,3,601,1000,1
greedy,5,1,301,3,601,1000,0
greedy,5,1,401,3,601,1000,0
greedy,5,1,501,3,601,900,0
greedy,5,1,601,3,601,3900,0
greedy,5,101,1,3,601,1200,253
greedy,5,101,101,3,601,1300,0
greedy,5,101,201,3,601,900,138
greedy,5,101,301,3,601,1200,11
greedy,5,101,401,3,601,1200,0
greedy,5,101,501,3,601,1100,0
greedy,5,101,601,3,601,1100,47
greedy,5,201,1,3,601,1100,512
greedy,5,201,101,3,601,1100,173
greedy,5,201,201,3,601,1100,271
greedy,5,201,301,3,601,900,41
greedy,5,201,401,3,601,1200,220
greedy,5,201,501,3,601,1100,94
greedy,5,201,601,3,601,1100,0
greedy,5,301,1,3,601,1100,648
greedy,5,301,101,3,601,1000,360
greedy,5,301,201,3,601,1000,0
greedy,5,301,301,3,601,1100,0
greedy,5,301,401,3,601,1000,0
greedy,5,301,501,3,601,1100,0
greedy,5,301,601,3,601,1000,251
greedy,5,401,1,3,601,1200,782
greedy,5,401,101,3,601,1000,507
greedy,5,401,201,3,601,1100,0
greedy,5,401,301,3,601,1000,187
greedy,5,401,401,3,601,1100,0
greedy,5,401,501,3,601,1000,0
greedy,5,401,601,3,601,1000,0
greedy,5,501,1,3,601,900,1364
greedy,5,501,101,3,601,1000,607
greedy,5,501,201,3,601,1000,149
greedy,5,501,301,3,601,1100,0
greedy,5,501,401,3,601,900,291
greedy,5,501,501,3,601,1000,196
greedy,5,501,601,3,601,900,79
greedy,5,601,1,3,601,1100,1504
greedy,5,601,101,3,601,900,387
greedy,5,601,201,3,601,1100,319
greedy,5,601,301,3,601,900,394
greedy,5,601,401,3,601,1100,363
greedy,5,601,501,3,601,1000,454
greedy,5,601,601,3,601,1100,0
greedy,5,1,1,4,601,900,5
greedy,5,1,101,4,601,1100,2
greedy,5,1,201,4,601,1000,1
greedy,5,1,301,4,601,1000,1
greedy,5,1,401,4,601,1000,1
greedy,5,1,501,4,601,1000,1
greedy,5,1,601,4,601,1000,0
greedy,5,101,1,4,601,1000,265
greedy,5,101,101,4,601,900,38
greedy,5,101,201,4,601,1100,33
greedy,5,101,301,4,601,1000,0
greedy,5,101,401,4,601,900,0
greedy,5,101,501,4,601,1000,0
greedy,5,101,601,4,601,1100,0
greedy,5,201,1,4,601,900,742
greedy,5,201,101,4,601,1000,131
greedy,5,201,201,4,601,900,359
greedy,5,201,301,4,601,1000,0
greedy,5,201,401,4,601,1000,0
greedy,5,201,501,4,601,1100,0
greedy,5,201,601,4,601,900,0
greedy,5,301,1,4,601,1100,517
greedy,5,301,101,4,601,1000,0
greedy,5,301,201,4,601,1000,0
greedy,5,301,301,4,601,1000,55
greedy,5,301,401,4,601,1000,0
greedy,5,301,501,4,601,900,0
greedy,5,301,601,4,601,1100,0
greedy,5,401,1,4,601,1000,1270
greedy,5,401,101,4,601,1100,430
greedy,5,401,201,4,601,1000,379
greedy,5,401,301,4,601,1100,288
greedy,5,401,401,4,601,1000,0
greedy,5,401,501,4,601,1100,0
greedy,5,401,601,4,601,1000,80
greedy,5,501,1,4,601,1100,1848
greedy,5,501,101,4,601,900,295
greedy,5,501,201,4,601,1100,455
greedy,5,501,301,4,601,1000,0
greedy,5,501,401,4,601,1200,42
greedy,5,501,501,4,601,1000,0
greedy,5,501,601,4,601,1000,0
greedy,5,601,1,4,601,1000,1082
greedy,5,601,101,4,601,1100,147
greedy,5,601,201,4,601,1000,471
greedy,5,601,301,4,601,1100,264
greedy,5,601,401,4,601,900,327
greedy,5,601,501,4,601,1000,0
greedy,5,601,601,4,601,900,0
greedy,5,1,1,5,601,900,5
greedy,5,1,101,5,601,900,1
greedy,5,1,201,5,601,1000,1
greedy,5,1,301,5,601,1000,1
greedy,5,1,401,5,601,1000,1
greedy,5,1,501,5,601,900,1
greedy,5,1,601,5,601,1100,1
greedy,5,101,1,5,601,1000,322
greedy,5,101,101,5,601,1000,34
greedy,5,101,201,5,601,1000,96
greedy,5,101,301,5,601,1000,87
greedy,5,101,401,5,601,900,79
greedy,5,101,501,5,601,900,0
greedy,5,101,601,5,601,1000,0
greedy,5,201,1,5,601,1000,563
greedy,5,201,101,5,601,900,56
greedy,5,201,201,5,601,1100,175
greedy,5,201,301,5,601,1000,0
greedy,5,201,401,5,601,1200,73
greedy,5,201,501,5,601,900,0
greedy,5,201,601,5,601,1000,115
greedy,5,301,1,5,601,1000,571
greedy,5,301,101,5,601,1000,416
greedy,5,301,201,5,601,900,0
greedy,5,301,301,5,601,1000,219
greedy,5,301,401,5,601,1000,17
greedy,5,301,501,5,601,1100,0
greedy,5,301,601,5,601,1000,0
greedy,5,401,1,5,601,1100,399
greedy,5,401,101,5,601,900,253
greedy,5,401,201,5,601,1300,290
greedy,5,401,301,5,601,800,280
greedy,5,401,401,5,601,1000,0
greedy,5,401,501,5,601,900,0
greedy,5,401,601,5,601,1000,0
greedy,5,501,1,5,601,1000,1164
greedy,5,501,101,5,601,1000,701
greedy,5,501,201,5,601,800,479
greedy,5,501,301,5,601,1100,5
greedy,5,501,401,5,601,900,19
greedy,5,501,501,5,601,1400,0
greedy,5,501,601,5,601,1000,0
greedy,5,601,1,5,601,1100,931
greedy,5,601,101,5,601,900,558
greedy,5,601,201,5,601,1000,600
greedy,5,601,301,5,601,900,0
greedy,5,601,401,5,601,1000,12
greedy,5,601,501,5,601,900,318
greedy,5,601,601,5,601,1100,0
greedy,5,1,1,6,601,900,5
greedy,5,1,101,6,601,1100,2
greedy,5,1,201,6,601,900,0
greedy,5,1,301,6,601,900,0
greedy,5,1,401,6,601,900,0
greedy,5,1,501,6,601,1000,1
greedy,5,1,601,6,601,900,0
greedy,5,101,1,6,601,1000,292
greedy,5,101,101,6,601,1000,105
greedy,5,101,201,6,601,1000,0
greedy,5,101,301,6,601,1000,36
greedy,5,101,401,6,601,1000,62
greedy,5,101,501,6,601,900,10
greedy,5,101,601,6,601,1000,0
greedy,5,201,1,6,601,900,401
greedy,5,201,101,6,601,1000,132
greedy,5,201,201,6,601,1000,160
greedy,5,201,301,6,601,1000,0
greedy,5,201,401,6,601,900,189
greedy,5,201,501,6,601,1000,64
greedy,5,201,601,6,601,900,0
greedy,5,301,1,6,601,1100,638
greedy,5,301,101,6,601,900,410
greedy,5,301,201,6,601,1000,0
greedy,5,301,301,6,601,900,284
greedy,5,301,401,6,601,1000,45
greedy,5,301,501,6,601,900,0
greedy,5,301,601,6,601,1000,196
greedy,5,401,1,6,601,900,1505
greedy,5,401,101,6,601,1100,453
greedy,5,401,201,6,601,900,324
greedy,5,401,301,6,601,1100,347
greedy,5,401,401,6,601,800,324
greedy,5,401,501,6,601,1000,0
greedy,5,401,601,6,601,900,0
greedy,5,501,1,6,601,1100,997
greedy,5,501,101,6,601,1000,267
greedy,5,501,201,6,601,1200,0
greedy,5,501,301,6,601,1000,207
greedy,5,501,401,6,601,1000,0
greedy,5,501,501,6,601,900,391
greedy,5,501,601,6,601,1100,0
greedy,5,601,1,6,601,1000,1499
greedy,5,601,101,6,601,1200,591
greedy,5,601,201,6,601,900,0
greedy,5,601,301,6,601,1000,0
greedy,5,601,401,6,601,900,554
greedy,5,601,501,6,601,1000,0
greedy,5,601,601,6,601,900,397
greedy,5,1,1,7,601,1000,5
greedy,5,1,101,7,601,900,2
greedy,5,1,201,7,601,1000,3
greedy,5,1,301,7,601,900,0
greedy,5,1,401,7,601,1000,0
greedy,5,1,501,7,601,900,0
greedy,5,1,601,7,601,1000,1
greedy,5,101,1,7,601,900,244
greedy,5,101,101,7,601,1000,187
greedy,5,101,201,7,601,900,86
greedy,5,101,301,7,601,1000,92
greedy,5,101,401,7,601,900,80
greedy,5,101,501,7,601,1000,98
greedy,5,101,601,7,601,1000,0
greedy,5,201,1,7,601,1000,538
greedy,5,201,101,7,601,900,148
greedy,5,201,201,7,601,900,136
greedy,5,201,301,7,601,900,149
greedy,5,201,401,7,601,900,4
greedy,5,201,501,7,601,900,0
greedy,5,201,601,7,601,1000,0
greedy,5,301,1,7,601,900,341
greedy,5,301,101,7,601,1000,224
greedy,5,301,201,7,601,800,0
greedy,5,301,301,7,601,1000,21
greedy,5,301,401,7,601,1000,0
greedy,5,301,501,7,601,1100,0
greedy,5,301,601,7,601,900,0
greedy,5,401,1,7,601,1000,1151
greedy,5,401,101,7,601,900,379
greedy,5,401,201,7,601,1100,0
greedy,5,401,301,7,601,1000,0
greedy,5,401,401,7,601,1000,0
greedy,5,401,501,7,601,1400,51
greedy,5,401,601,7,601,1000,0
greedy,5,501,1,7,601,1000,1135
greedy,5,501,101,7,601,1000,769
greedy,5,501,201,7,601,1000,85
greedy,5,501,301,7,601,1000,0
greedy,5,501,401,7,601,900,0
greedy,5,501,501,7,601,1000,472
greedy,5,501,601,7,601,900,279
greedy,5,601,1,7,601,1000,1467
greedy,5,601,101,7,601,900,331
greedy,5,601,201,7,601,1000,124
greedy,5,601,301,7,601,1100,56
greedy,5,601,401,7,601,1000,517
greedy,5,601,501,7,601,1000,117
greedy,5,601,601,7,601,1000,0
