Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy-local,2,101,101,6,101,800,60
greedy-local,2,101,201,6,101,700,90
greedy-local,2,101,301,6,101,700,46
greedy-local,2,101,401,6,101,700,0
greedy-local,2,101,501,6,101,800,97
greedy-local,2,101,601,6,101,800,0
greedy-local,2,201,1,6,101,700,322
greedy-local,2,201,101,6,101,700,129
greedy-local,2,201,201,6,101,800,0
greedy-local,2,201,301,6,101,800,2
greedy-local,2,201,401,6,101,700,128
greedy-local,2,201,501,6,101,800,0
greedy-local,2,201,601,6,101,700,71
greedy-local,2,301,1,6,101,700,276
greedy-local,2,301,101,6,101,700,161
greedy-local,2,301,201,6,101,700,153
greedy-local,2,301,301,6,101,700,184
greedy-local,2,301,401,6,101,700,308
greedy-local,2,301,501,6,101,700,0
greedy-local,2,301,601,6,101,700,0
greedy-local,2,401,1,6,101,700,572
greedy-local,2,401,101,6,101,700,126
greedy-local,2,401,201,6,101,700,338
greedy-local,2,401,301,6,101,800,47
greedy-local,2,401,401,6,101,800,347
greedy-local,2,401,501,6,101,700,90
greedy-local,2,401,601,6,101,800,0
greedy-local,2,501,1,6,101,700,826
greedy-local,2,501,101,6,101,800,475
greedy-local,2,501,201,6,101,700,0
greedy-local,2,501,301,6,101,700,0
greedy-local,2,501,401,6,101,700,0
greedy-local,2,501,501,6,101,800,490
greedy-local,2,501,601,6,101,800,0
greedy-local,2,601,1,6,101,800,762
greedy-local,2,601,101,6,101,800,544
greedy-local,2,601,201,6,101,900,162
greedy-local,2,601,301,6,101,800,0
greedy-local,2,601,401,6,101,700,0
greedy-local,2,601,501,6,101,800,0
greedy-local,2,601,601,6,101,800,0
greedy-local,2,1,1,7,101,700,2
greedy-local,2,1,101,7,101,700,1
greedy-local,2,1,201,7,101,700,1
greedy-local,2,1,301,7,101,700,1
greedy-local,2,1,401,7,101,700,0
greedy-local,2,1,501,7,101,800,1
greedy-local,2,1,601,7,101,800,0
greedy-local,2,101,1,7,101,700,170
greedy-local,2,101,101,7,101,700,112
greedy-local,2,101,201,7,101,800,0
greedy-local,2,101,301,7,101,800,0
greedy-local,2,101,401,7,101,700,0
greedy-local,2,101,501,7,101,700,18
greedy-local,2,101,601,7,101,700,0
greedy-local,2,201,1,7,101,800,40
greedy-local,2,201,101,7,101,800,79
greedy-local,2,201,201,7,101,700,24
greedy-local,2,201,301,7,101,800,0
greedy-local,2,201,401,7,101,800,0
greedy-local,2,201,501,7,101,800,0
greedy-local,2,201,601,7,101,700,0
greedy-local,2,301,1,7,101,700,360
greedy-local,2,301,101,7,101,700,404
greedy-local,2,301,201,7,101,800,22
greedy-local,2,301,301,7,101,700,0
greedy-local,2,301,401,7,101,700,237
greedy-local,2,301,501,7,101,800,0
greedy-local,2,301,601,7,101,700,0
greedy-local,2,401,1,7,101,800,480
greedy-local,2,401,101,7,101,700,754
greedy-local,2,401,201,7,101,700,0
greedy-local,2,401,301,7,101,800,0
greedy-local,2,401,401,7,101,700,291
greedy-local,2,401,501,7,101,700,0
greedy-local,2,401,601,7,101,700,0
greedy-local,2,501,1,7,101,800,249
greedy-local,2,501,101,7,101,800,709
greedy-local,2,501,201,7,101,800,0
greedy-local,2,501,301,7,101,800,322
greedy-local,2,501,401,7,101,800,192
greedy-local,2,501,501,7,101,700,233
greedy-local,2,501,601,7,101,700,0
greedy-local,2,601,1,7,101,700,684
greedy-local,2,601,101,7,101,700,197
greedy-local,2,601,201,7,101,800,54
greedy-local,2,601,301,7,101,700,35
greedy-local,2,601,401,7,101,800,558
greedy-local,2,601,501,7,101,700,0
greedy-local,2,601,601,7,101,700,0
greedy-local,2,1,1,1,201,800,2
greedy-local,2,1,101,1,201,800,2
greedy-local,2,1,201,1,201,800,1
greedy-local,2,1,301,1,201,700,1
greedy-local,2,1,401,1,201,700,0
greedy-local,2,1,501,1,201,800,1
greedy-local,2,1,601,1,201,800,0
greedy-local,2,101,1,1,201,800,80
greedy-local,2,101,101,1,201,800,58
greedy-local,2,101,201,1,201,800,99
greedy-local,2,101,301,1,201,800,95
greedy-local,2,101,401,1,201,700,18
greedy-local,2,101,501,1,201,700,45
greedy-local,2,101,601,1,201,800,96
greedy-local,2,201,1,1,201,700,210
greedy-local,2,201,101,1,201,800,334
greedy-local,2,201,201,1,201,700,169
greedy-local,2,201,301,1,201,700,0
greedy-local,2,201,401,1,201,700,0
greedy-local,2,201,501,1,201,700,0
greedy-local,2,201,601,1,201,700,0
greedy-local,2,301,1,1,201,800,268
greedy-local,2,301,101,1,201,700,311
greedy-local,2,301,201,1,201,800,414
greedy-local,2,301,301,1,201,700,158
greedy-local,2,301,401,1,201,700,421
greedy-local,2,301,501,1,201,800,161
greedy-local,2,301,601,1,201,700,127
greedy-local,2,401,1,1,201,700,118
greedy-local,2,401,101,1,201,700,431
greedy-local,2,401,201,1,201,800,672
greedy-local,2,401,301,1,201,800,127
greedy-local,2,401,401,1,201,700,0
greedy-local,2,401,501,1,201,700,0
greedy-local,2,401,601,1,201,700,0
greedy-local,2,501,1,1,201,700,525
greedy-local,2,501,101,1,201,700,264
greedy-local,2,501,201,1,201,700,298
greedy-local,2,501,301,1,201,700,192
greedy-local,2,501,401,1,201,700,435
greedy-local,2,501,501,1,201,700,415
greedy-local,2,501,601,1,201,800,486
greedy-local,2,601,1,1,201,700,1110
greedy-local,2,601,101,1,201,800,735
greedy-local,2,601,201,1,201,800,516
greedy-local,2,601,301,1,201,700,0
greedy-local,2,601,401,1,201,700,559
greedy-local,2,601,501,1,201,800,147
greedy-local,2,601,601,1,201,700,388
greedy-local,2,1,1,2,201,700,2
greedy-local,2,1,101,2,201,900,2
greedy-local,2,1,201,2,201,700,1
greedy-local,2,1,301,2,201,700,2
greedy-local,2,1,401,2,201,800,1
greedy-local,2,1,501,2,201,800,2
greedy-local,2,1,601,2,201,800,1
greedy-local,2,101,1,2,201,800,64
greedy-local,2,101,101,2,201,700,72
greedy-local,2,101,201,2,201,700,78
greedy-local,2,101,301,2,201,800,0
greedy-local,2,101,401,2,201,900,0
greedy-local,2,101,501,2,201,800,25
greedy-local,2,101,601,2,201,800,71
greedy-local,2,201,1,2,201,700,103
greedy-local,2,201,101,2,201,700,134
greedy-local,2,201,201,2,201,800,173
greedy-local,2,201,301,2,201,800,155
greedy-local,2,201,401,2,201,800,42
greedy-local,2,201,501,2,201,800,174
greedy-local,2,201,601,2,201,800,68
greedy-local,2,301,1,2,201,700,509
greedy-local,2,301,101,2,201,800,487
greedy-local,2,301,201,2,201,700,414
greedy-local,2,301,301,2,201,800,35
greedy-local,2,301,401,2,201,800,241
greedy-local,2,301,501,2,201,800,121
greedy-local,2,301,601,2,201,700,0
greedy-local,2,401,1,2,201,900,366
greedy-local,2,401,101,2,201,700,523
greedy-local,2,401,201,2,201,800,383
greedy-local,2,401,301,2,201,700,572
greedy-local,2,401,401,2,201,800,64
greedy-local,2,401,501,2,201,800,363
greedy-local,2,401,601,2,201,700,629
greedy-local,2,501,1,2,201,700,400
greedy-local,2,501,101,2,201,800,301
greedy-local,2,501,201,2,201,800,887
greedy-local,2,501,301,2,201,800,125
greedy-local,2,501,401,2,201,800,228
greedy-local,2,501,501,2,201,800,408
greedy-local,2,501,601,2,201,700,0
greedy-local,2,601,1,2,201,800,340
greedy-local,2,601,101,2,201,700,253
greedy-local,2,601,201,2,201,800,534
greedy-local,2,601,301,2,201,800,341
greedy-local,2,601,401,2,201,700,0
greedy-local,2,601,501,2,201,700,127
greedy-local,2,601,601,2,201,700,9
greedy-local,2,1,1,3,201,700,2
greedy-local,2,1,101,3,201,700,2
greedy-local,2,1,201,3,201,900,1
greedy-local,2,1,301,3,201,800,0
greedy-local,2,1,401,3,201,700,1
greedy-local,2,1,501,3,201,800,1
greedy-local,2,1,601,3,201,700,1
greedy-local,2,101,1,3,201,800,61
greedy-local,2,101,101,3,201,800,81
greedy-local,2,101,201,3,201,700,96
greedy-local,2,101,301,3,201,700,43
greedy-local,2,101,401,3,201,700,102
greedy-local,2,101,501,3,201,700,0
greedy-local,2,101,601,3,201,700,25
greedy-local,2,201,1,3,201,700,215
greedy-local,2,201,101,3,201,800,362
greedy-local,2,201,201,3,201,900,86
greedy-local,2,201,301,3,201,700,188
greedy-local,2,201,401,3,201,1000,48
greedy-local,2,201,501,3,201,800,154
greedy-local,2,201,601,3,201,800,40
greedy-local,2,301,1,3,201,800,482
greedy-local,2,301,101,3,201,800,439
greedy-local,2,301,201,3,201,700,302
greedy-local,2,301,301,3,201,800,0
greedy-local,2,301,401,3,201,700,26
greedy-local,2,301,501,3,201,700,0
greedy-local,2,301,601,3,201,700,162
greedy-local,2,401,1,3,201,700,406
greedy-local,2,401,101,3,201,800,227
greedy-local,2,401,201,3,201,800,415
greedy-local,2,401,301,3,201,800,243
greedy-local,2,401,401,3,201,700,0
greedy-local,2,401,501,3,201,700,342
greedy-local,2,401,601,3,201,700,203
greedy-local,2,501,1,3,201,700,635
greedy-local,2,501,101,3,201,700,229
greedy-local,2,501,201,3,201,800,760
greedy-local,2,501,301,3,201,800,722
greedy-local,2,501,401,3,201,700,435
greedy-local,2,501,501,3,201,700,0
greedy-local,2,501,601,3,201,700,283
greedy-local,2,601,1,3,201,700,522
greedy-local,2,601,101,3,201,700,613
greedy-local,2,601,201,3,201,800,509
greedy-local,2,601,301,3,201,800,74
greedy-local,2,601,401,3,201,800,0
greedy-local,2,601,501,3,201,800,0
greedy-local,2,601,601,3,201,800,0
greedy-local,2,1,1,4,201,900,2
greedy-local,2,1,101,4,201,800,2
greedy-local,2,1,201,4,201,900,1
greedy-local,2,1,301,4,201,800,0
greedy-local,2,1,401,4,201,800,1
greedy-local,2,1,501,4,201,700,1
greedy-local,2,1,601,4,201,800,1
greedy-local,2,101,1,4,201,800,56
greedy-local,2,101,101,4,201,800,23
greedy-local,2,101,201,4,201,700,68
greedy-local,2,101,301,4,201,700,97
greedy-local,2,101,401,4,201,800,72
greedy-local,2,101,501,4,201,800,0
greedy-local,2,101,601,4,201,800,148
greedy-local,2,201,1,4,201,800,256
greedy-local,2,201,101,4,201,700,258
greedy-local,2,201,201,4,201,800,136
greedy-local,2,201,301,4,201,800,244
greedy-local,2,201,401,4,201,800,138
greedy-local,2,201,501,4,201,700,0
greedy-local,2,201,601,4,201,900,0
greedy-local,2,301,1,4,201,900,443
greedy-local,2,301,101,4,201,800,257
greedy-local,2,301,201,4,201,700,419
greedy-local,2,301,301,4,201,900,28
greedy-local,2,301,401,4,201,700,415
greedy-local,2,301,501,4,201,700,113
greedy-local,2,301,601,4,201,800,113
greedy-local,2,401,1,4,201,800,268
greedy-local,2,401,101,4,201,800,432
greedy-local,2,401,201,4,201,800,286
greedy-local,2,401,301,4,201,900,0
greedy-local,2,401,401,4,201,800,67
greedy-local,2,401,501,4,201,900,0
greedy-local,2,401,601,4,201,800,218
greedy-local,2,501,1,4,201,900,727
greedy-local,2,501,101,4,201,800,929
greedy-local,2,501,201,4,201,800,444
greedy-local,2,501,301,4,201,700,436
greedy-local,2,501,401,4,201,800,0
greedy-local,2,501,501,4,201,700,543
greedy-local,2,501,601,4,201,700,0
greedy-local,2,601,1,4,201,700,678
greedy-local,2,601,101,4,201,700,357
greedy-local,2,601,201,4,201,800,158
greedy-local,2,601,301,4,201,800,180
greedy-local,2,601,401,4,201,700,0
greedy-local,2,601,501,4,201,800,0
greedy-local,2,601,601,4,201,800,0
greedy-local,2,1,1,5,201,800,2
greedy-local,2,1,101,5,201,700,2
greedy-local,2,1,201,5,201,800,2
greedy-local,2,1,301,5,201,800,1
greedy-local,2,1,401,5,201,800,0
greedy-local,2,1,501,5,201,700,1
greedy-local,2,1,601,5,201,700,1
greedy-local,2,101,1,5,201,700,98
greedy-local,2,101,101,5,201,700,90
greedy-local,2,101,201,5,201,800,96
greedy-local,2,101,301,5,201,800,163
greedy-local,2,101,401,5,201,800,90
greedy-local,2,101,501,5,201,900,60
greedy-local,2,101,601,5,201,700,16
greedy-local,2,201,1,5,201,800,319
greedy-local,2,201,101,5,201,700,324
greedy-local,2,201,201,5,201,700,89
greedy-local,2,201,301,5,201,700,158
greedy-local,2,201,401,5,201,700,78
greedy-local,2,201,501,5,201,800,185
greedy-local,2,201,601,5,201,800,184
greedy-local,2,301,1,5,201,700,521
greedy-local,2,301,101,5,201,700,450
greedy-local,2,301,201,5,201,800,208
greedy-local,2,301,301,5,201,700,165
greedy-local,2,301,401,5,201,700,173
greedy-local,2,301,501,5,201,700,0
greedy-local,2,301,601,5,201,700,299
greedy-local,2,401,1,5,201,800,97
greedy-local,2,401,101,5,201,700,302
greedy-local,2,401,201,5,201,900,343
greedy-local,2,401,301,5,201,800,21
greedy-local,2,401,401,5,201,700,364
greedy-local,2,401,501,5,201,800,0
greedy-local,2,401,601,5,201,700,0
greedy-local,2,501,1,5,201,700,262
greedy-local,2,501,101,5,201,800,308
greedy-local,2,501,201,5,201,800,133
greedy-local,2,501,301,5,201,800,314
greedy-local,2,501,401,5,201,700,194
greedy-local,2,501,501,5,201,800,200
greedy-local,2,501,601,5,201,700,39
greedy-local,2,601,1,5,201,800,736
greedy-local,2,601,101,5,201,700,542
greedy-local,2,601,201,5,201,800,568
greedy-local,2,601,301,5,201,800,200
greedy-local,2,601,401,5,201,800,294
greedy-local,2,601,501,5,201,800,128
greedy-local,2,601,601,5,201,700,459
greedy-local,2,1,1,6,201,800,2
greedy-local,2,1,101,6,201,800,2
greedy-local,2,1,201,6,201,800,2
greedy-local,2,1,301,6,201,700,1
greedy-local,2,1,401,6,201,700,0
greedy-local,2,1,501,6,201,700,1
greedy-local,2,1,601,6,201,700,1
greedy-local,2,101,1,6,201,900,183
greedy-local,2,101,101,6,201,800,186
greedy-local,2,101,201,6,201,800,138
greedy-local,2,101,301,6,201,800,44
greedy-local,2,101,401,6,201,700,0
greedy-local,2,101,501,6,201,700,0
greedy-local,2,101,601,6,201,800,81
greedy-local,2,201,1,6,201,700,260
greedy-local,2,201,101,6,201,700,308
greedy-local,2,201,201,6,201,800,157
greedy-local,2,201,301,6,201,700,107
greedy-local,2,201,401,6,201,700,0
greedy-local,2,201,501,6,201,700,0
greedy-local,2,201,601,6,201,700,0
greedy-local,2,301,1,6,201,700,308
greedy-local,2,301,101,6,201,700,131
greedy-local,2,301,201,6,201,800,285
greedy-local,2,301,301,6,201,700,495
greedy-local,2,301,401,6,201,800,190
greedy-local,2,301,501,6,201,700,73
greedy-local,2,301,601,6,201,800,46
greedy-local,2,401,1,6,201,800,304
greedy-local,2,401,101,6,201,800,619
greedy-local,2,401,201,6,201,800,348
greedy-local,2,401,301,6,201,700,200
greedy-local,2,401,401,6,201,700,0
greedy-local,2,401,501,6,201,700,366
greedy-local,2,401,601,6,201,800,0
greedy-local,2,501,1,6,201,700,619
greedy-local,2,501,101,6,201,700,531
greedy-local,2,501,201,6,201,700,704
greedy-local,2,501,301,6,201,700,220
greedy-local,2,501,401,6,201,700,778
greedy-local,2,501,501,6,201,800,0
greedy-local,2,501,601,6,201,700,417
greedy-local,2,601,1,6,201,800,293
greedy-local,2,601,101,6,201,700,900
greedy-local,2,601,201,6,201,700,400
greedy-local,2,601,301,6,201,700,268
greedy-local,2,601,401,6,201,700,0
greedy-local,2,601,501,6,201,700,394
greedy-local,2,601,601,6,201,700,0
greedy-local,2,1,1,7,201,700,2
greedy-local,2,1,101,7,201,800,2
greedy-local,2,1,201,7,201,900,1
greedy-local,2,1,301,7,201,800,2
greedy-local,2,1,401,7,201,800,2
greedy-local,2,1,501,7,201,800,0
greedy-local,2,1,601,7,201,700,1
greedy-local,2,101,1,7,201,700,98
greedy-local,2,101,101,7,201,800,107
greedy-local,2,101,201,7,201,800,70
greedy-local,2,101,301,7,201,800,82
greedy-local,2,101,401,7,201,700,0
greedy-local,2,101,501,7,201,700,0
greedy-local,2,101,601,7,201,800,0
greedy-local,2,201,1,7,201,800,229
greedy-local,2,201,101,7,201,800,125
greedy-local,2,201,201,7,201,800,161
greedy-local,2,201,301,7,201,800,176
greedy-local,2,201,401,7,201,700,179
greedy-local,2,201,501,7,201,700,318
greedy-local,2,201,601,7,201,700,112
greedy-local,2,301,1,7,201,700,459
greedy-local,2,301,101,7,201,700,432
greedy-local,2,301,201,7,201,800,215
greedy-local,2,301,301,7,201,800,27
greedy-local,2,301,401,7,201,900,0
greedy-local,2,301,501,7,201,800,19
greedy-local,2,301,601,7,201,700,235
greedy-local,2,401,1,7,201,700,609
greedy-local,2,401,101,7,201,700,589
greedy-local,2,401,201,7,201,800,584
greedy-local,2,401,301,7,201,700,350
greedy-local,2,401,401,7,201,800,0
greedy-local,2,401,501,7,201,800,225
greedy-local,2,401,601,7,201,700,0
greedy-local,2,501,1,7,201,800,716
greedy-local,2,501,101,7,201,800,341
greedy-local,2,501,201,7,201,800,760
greedy-local,2,501,301,7,201,700,17
greedy-local,2,501,401,7,201,800,256
greedy-local,2,501,501,7,201,700,494
greedy-local,2,501,601,7,201,800,469
greedy-local,2,601,1,7,201,700,725
greedy-local,2,601,101,7,201,700,955
greedy-local,2,601,201,7,201,800,521
greedy-local,2,601,301,7,201,800,75
greedy-local,2,601,401,7,201,700,0
greedy-local,2,601,501,7,201,800,1065
greedy-local,2,601,601,7,201,700,0
greedy-local,2,1,1,1,301,800,2
greedy-local,2,1,101,1,301,700,2
greedy-local,2,1,201,1,301,900,2
greedy-local,2,1,301,1,301,800,1
greedy-local,2,1,401,1,301,700,2
greedy-local,2,1,501,1,301,800,1
greedy-local,2,1,601,1,301,700,1
greedy-local,2,101,1,1,301,700,160
greedy-local,2,101,101,1,301,700,41
greedy-local,2,101,201,1,301,800,86
greedy-local,2,101,301,1,301,700,144
greedy-local,2,101,401,1,301,700,72
greedy-local,2,101,501,1,301,700,65
greedy-local,2,101,601,1,301,700,0
greedy-local,2,201,1,1,301,800,271
greedy-local,2,201,101,1,301,900,69
greedy-local,2,201,201,1,301,800,124
greedy-local,2,201,301,1,301,800,87
greedy-local,2,201,401,1,301,800,110
greedy-local,2,201,501,1,301,700,109
greedy-local,2,201,601,1,301,700,29
greedy-local,2,301,1,1,301,700,269
greedy-local,2,301,101,1,301,800,479
greedy-local,2,301,201,1,301,800,349
greedy-local,2,301,301,1,301,700,287
greedy-local,2,301,401,1,301,700,296
greedy-local,2,301,501,1,301,800,275
greedy-local,2,301,601,1,301,800,171
greedy-local,2,401,1,1,301,800,394
greedy-local,2,401,101,1,301,800,382
greedy-local,2,401,201,1,301,800,289
greedy-local,2,401,301,1,301,800,282
greedy-local,2,401,401,1,301,4500,41
greedy-local,2,401,501,1,301,900,140
greedy-local,2,401,601,1,301,800,74
greedy-local,2,501,1,1,301,800,294
greedy-local,2,501,101,1,301,800,680
greedy-local,2,501,201,1,301,800,552
greedy-local,2,501,301,1,301,800,258
greedy-local,2,501,401,1,301,800,364
greedy-local,2,501,501,1,301,800,769
greedy-local,2,501,601,1,301,800,450
greedy-local,2,601,1,1,301,700,796
greedy-local,2,601,101,1,301,800,810
greedy-local,2,601,201,1,301,800,592
greedy-local,2,601,301,1,301,700,563
greedy-local,2,601,401,1,301,700,0
greedy-local,2,601,501,1,301,700,576
greedy-local,2,601,601,1,301,700,582
greedy-local,2,1,1,2,301,800,2
greedy-local,2,1,101,2,301,800,2
greedy-local,2,1,201,2,301,700,1
greedy-local,2,1,301,2,301,800,2
greedy-local,2,1,401,2,301,700,1
greedy-local,2,1,501,2,301,700,1
greedy-local,2,1,601,2,301,800,1
greedy-local,2,101,1,2,301,800,71
greedy-local,2,101,101,2,301,700,110
greedy-local,2,101,201,2,301,700,130
greedy-local,2,101,301,2,301,800,92
greedy-local,2,101,401,2,301,700,0
greedy-local,2,101,501,2,301,700,140
greedy-local,2,101,601,2,301,700,0
greedy-local,2,201,1,2,301,800,142
greedy-local,2,201,101,2,301,800,119
greedy-local,2,201,201,2,301,800,95
greedy-local,2,201,301,2,301,800,171
greedy-local,2,201,401,2,301,900,137
greedy-local,2,201,501,2,301,800,0
greedy-local,2,201,601,2,301,800,49
greedy-local,2,301,1,2,301,800,385
greedy-local,2,301,101,2,301,800,383
greedy-local,2,301,201,2,301,800,289
greedy-local,2,301,301,2,301,800,285
greedy-local,2,301,401,2,301,700,111
greedy-local,2,301,501,2,301,700,0
greedy-local,2,301,601,2,301,700,0
greedy-local,2,401,1,2,301,800,447
greedy-local,2,401,101,2,301,700,200
greedy-local,2,401,201,2,301,700,153
greedy-local,2,401,301,2,301,800,82
greedy-local,2,401,401,2,301,800,148
greedy-local,2,401,501,2,301,700,242
greedy-local,2,401,601,2,301,800,366
greedy-local,2,501,1,2,301,700,521
greedy-local,2,501,101,2,301,700,517
greedy-local,2,501,201,2,301,700,297
greedy-local,2,501,301,2,301,700,308
greedy-local,2,501,401,2,301,700,183
greedy-local,2,501,501,2,301,700,0
greedy-local,2,501,601,2,301,800,317
greedy-local,2,601,1,2,301,800,465
greedy-local,2,601,101,2,301,800,534
greedy-local,2,601,201,2,301,800,82
greedy-local,2,601,301,2,301,800,498
greedy-local,2,601,401,2,301,700,353
greedy-local,2,601,501,2,301,800,252
greedy-local,2,601,601,2,301,700,0
greedy-local,2,1,1,3,301,700,2
greedy-local,2,1,101,3,301,800,2
greedy-local,2,1,201,3,301,700,2
greedy-local,2,1,301,3,301,800,2
greedy-local,2,1,401,3,301,800,1
greedy-local,2,1,501,3,301,800,1
greedy-local,2,1,601,3,301,700,0
greedy-local,2,101,1,3,301,700,60
greedy-local,2,101,101,3,301,800,72
greedy-local,2,101,201,3,301,800,55
greedy-local,2,101,301,3,301,700,184
greedy-local,2,101,401,3,301,800,101
greedy-local,2,101,501,3,301,700,54
greedy-local,2,101,601,3,301,700,0
greedy-local,2,201,1,3,301,700,315
greedy-local,2,201,101,3,301,700,324
greedy-local,2,201,201,3,301,700,76
greedy-local,2,201,301,3,301,700,170
greedy-local,2,201,401,3,301,800,147
greedy-local,2,201,501,3,301,800,177
greedy-local,2,201,601,3,301,700,347
greedy-local,2,301,1,3,301,800,366
greedy-local,2,301,101,3,301,700,399
greedy-local,2,301,201,3,301,700,148
greedy-local,2,301,301,3,301,900,299
greedy-local,2,301,401,3,301,700,256
greedy-local,2,301,501,3,301,700,84
greedy-local,2,301,601,3,301,800,106
greedy-local,2,401,1,3,301,700,664
greedy-local,2,401,101,3,301,700,206
