Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy-local,7,301,1,7,101,1200,1265
greedy-local,7,301,101,7,101,1400,456
greedy-local,7,301,201,7,101,1500,292
greedy-local,7,301,301,7,101,1200,286
greedy-local,7,301,401,7,101,1200,170
greedy-local,7,301,501,7,101,1400,362
greedy-local,7,301,601,7,101,1200,234
greedy-local,7,401,1,7,101,1300,1357
greedy-local,7,401,101,7,101,2400,939
greedy-local,7,401,201,7,101,1200,279
greedy-local,7,401,301,7,101,1100,392
greedy-local,7,401,401,7,101,1000,0
greedy-local,7,401,501,7,101,1100,296
greedy-local,7,401,601,7,101,1100,0
greedy-local,7,501,1,7,101,1000,2280
greedy-local,7,501,101,7,101,1600,855
greedy-local,7,501,201,7,101,1200,868
greedy-local,7,501,301,7,101,1300,446
greedy-local,7,501,401,7,101,1100,0
greedy-local,7,501,501,7,101,1700,606
greedy-local,7,501,601,7,101,1000,247
greedy-local,7,601,1,7,101,1100,2016
greedy-local,7,601,101,7,101,1800,1581
greedy-local,7,601,201,7,101,1000,367
greedy-local,7,601,301,7,101,1400,12
greedy-local,7,601,401,7,101,1800,584
greedy-local,7,601,501,7,101,1000,0
greedy-local,7,601,601,7,101,1000,146
greedy-local,7,1,1,1,201,1000,7
greedy-local,7,1,101,1,201,1600,5
greedy-local,7,1,201,1,201,1400,3
greedy-local,7,1,301,1,201,1100,2
greedy-local,7,1,401,1,201,1100,3
greedy-local,7,1,501,1,201,1400,4
greedy-local,7,1,601,1,201,1000,1
greedy-local,7,101,1,1,201,900,270
greedy-local,7,101,101,1,201,1300,246
greedy-local,7,101,201,1,201,1200,51
greedy-local,7,101,301,1,201,1400,212
greedy-local,7,101,401,1,201,1100,94
greedy-local,7,101,501,1,201,1300,78
greedy-local,7,101,601,1,201,1200,118
greedy-local,7,201,1,1,201,1200,689
greedy-local,7,201,101,1,201,1800,475
greedy-local,7,201,201,1,201,1400,214
greedy-local,7,201,301,1,201,1600,351
greedy-local,7,201,401,1,201,1300,201
greedy-local,7,201,501,1,201,1100,320
greedy-local,7,201,601,1,201,1200,1
greedy-local,7,301,1,1,201,1200,992
greedy-local,7,301,101,1,201,1700,637
greedy-local,7,301,201,1,201,1400,1038
greedy-local,7,301,301,1,201,1200,446
greedy-local,7,301,401,1,201,1400,640
greedy-local,7,301,501,1,201,1300,276
greedy-local,7,301,601,1,201,1200,254
greedy-local,7,401,1,1,201,1200,1488
greedy-local,7,401,101,1,201,1700,995
greedy-local,7,401,201,1,201,1300,842
greedy-local,7,401,301,1,201,1100,343
greedy-local,7,401,401,1,201,1300,1095
greedy-local,7,401,501,1,201,1100,606
greedy-local,7,401,601,1,201,1200,214
greedy-local,7,501,1,1,201,1100,2015
greedy-local,7,501,101,1,201,1500,1585
greedy-local,7,501,201,1,201,1100,656
greedy-local,7,501,301,1,201,1600,560
greedy-local,7,501,401,1,201,1200,652
greedy-local,7,501,501,1,201,1600,1221
greedy-local,7,501,601,1,201,1400,486
greedy-local,7,601,1,1,201,1000,1601
greedy-local,7,601,101,1,201,1700,1433
greedy-local,7,601,201,1,201,1400,1193
greedy-local,7,601,301,1,201,1600,800
greedy-local,7,601,401,1,201,1300,682
greedy-local,7,601,501,1,201,1200,612
greedy-local,7,601,601,1,201,1300,369
greedy-local,7,1,1,2,201,900,7
greedy-local,7,1,101,2,201,1600,5
greedy-local,7,1,201,2,201,1500,4
greedy-local,7,1,301,2,201,1300,2
greedy-local,7,1,401,2,201,1100,2
greedy-local,7,1,501,2,201,1200,2
greedy-local,7,1,601,2,201,1300,2
greedy-local,7,101,1,2,201,1000,358
greedy-local,7,101,101,2,201,1400,422
greedy-local,7,101,201,2,201,1400,81
greedy-local,7,101,301,2,201,1400,128
greedy-local,7,101,401,2,201,1000,130
greedy-local,7,101,501,2,201,1300,78
greedy-local,7,101,601,2,201,1200,84
greedy-local,7,201,1,2,201,1200,536
greedy-local,7,201,101,2,201,1400,508
greedy-local,7,201,201,2,201,1400,354
greedy-local,7,201,301,2,201,1200,221
greedy-local,7,201,401,2,201,1200,334
greedy-local,7,201,501,2,201,1900,330
greedy-local,7,201,601,2,201,1000,118
greedy-local,7,301,1,2,201,1000,1235
greedy-local,7,301,101,2,201,1400,602
greedy-local,7,301,201,2,201,1700,773
greedy-local,7,301,301,2,201,1400,382
greedy-local,7,301,401,2,201,1100,174
greedy-local,7,301,501,2,201,1000,0
greedy-local,7,301,601,2,201,1000,0
greedy-local,7,401,1,2,201,1200,809
greedy-local,7,401,101,2,201,1600,1446
greedy-local,7,401,201,2,201,1500,1257
greedy-local,7,401,301,2,201,1400,983
greedy-local,7,401,401,2,201,1100,546
greedy-local,7,401,501,2,201,1300,306
greedy-local,7,401,601,2,201,1200,267
greedy-local,7,501,1,2,201,1200,2365
greedy-local,7,501,101,2,201,1600,1516
greedy-local,7,501,201,2,201,1500,1292
greedy-local,7,501,301,2,201,1400,1782
greedy-local,7,501,401,2,201,1400,862
greedy-local,7,501,501,2,201,1300,486
greedy-local,7,501,601,2,201,1400,726
greedy-local,7,601,1,2,201,1100,1835
greedy-local,7,601,101,2,201,1700,1732
greedy-local,7,601,201,2,201,1100,620
greedy-local,7,601,301,2,201,1100,634
greedy-local,7,601,401,2,201,1300,427
greedy-local,7,601,501,2,201,1200,876
greedy-local,7,601,601,2,201,1200,297
greedy-local,7,1,1,3,201,1000,7
greedy-local,7,1,101,3,201,1300,4
greedy-local,7,1,201,3,201,1300,2
greedy-local,7,1,301,3,201,1200,2
greedy-local,7,1,401,3,201,1100,1
greedy-local,7,1,501,3,201,1200,2
greedy-local,7,1,601,3,201,1300,2
greedy-local,7,101,1,3,201,1100,452
greedy-local,7,101,101,3,201,2200,170
greedy-local,7,101,201,3,201,1600,148
greedy-local,7,101,301,3,201,1400,216
greedy-local,7,101,401,3,201,1400,89
greedy-local,7,101,501,3,201,1100,10
greedy-local,7,101,601,3,201,1000,65
greedy-local,7,201,1,3,201,1200,481
greedy-local,7,201,101,3,201,1500,750
greedy-local,7,201,201,3,201,1300,246
greedy-local,7,201,301,3,201,1300,230
greedy-local,7,201,401,3,201,1100,122
greedy-local,7,201,501,3,201,1700,507
greedy-local,7,201,601,3,201,1200,0
greedy-local,7,301,1,3,201,1400,1160
greedy-local,7,301,101,3,201,2100,994
greedy-local,7,301,201,3,201,1700,991
greedy-local,7,301,301,3,201,1700,863
greedy-local,7,301,401,3,201,1300,259
greedy-local,7,301,501,3,201,1100,403
greedy-local,7,301,601,3,201,1300,508
greedy-local,7,401,1,3,201,1200,1204
greedy-local,7,401,101,3,201,1600,958
greedy-local,7,401,201,3,201,2000,554
greedy-local,7,401,301,3,201,1600,367
greedy-local,7,401,401,3,201,1600,354
greedy-local,7,401,501,3,201,1300,560
greedy-local,7,401,601,3,201,900,279
greedy-local,7,501,1,3,201,1000,1616
greedy-local,7,501,101,3,201,1500,898
greedy-local,7,501,201,3,201,1100,472
greedy-local,7,501,301,3,201,2200,935
greedy-local,7,501,401,3,201,1300,773
greedy-local,7,501,501,3,201,1200,266
greedy-local,7,501,601,3,201,1300,587
greedy-local,7,601,1,3,201,1200,2754
greedy-local,7,601,101,3,201,1400,1758
greedy-local,7,601,201,3,201,1800,1378
greedy-local,7,601,301,3,201,1400,1134
greedy-local,7,601,401,3,201,1500,1285
greedy-local,7,601,501,3,201,1700,697
greedy-local,7,601,601,3,201,1100,695
greedy-local,7,1,1,4,201,1000,7
greedy-local,7,1,101,4,201,1400,5
greedy-local,7,1,201,4,201,1100,2
greedy-local,7,1,301,4,201,1200,2
greedy-local,7,1,401,4,201,1200,2
greedy-local,7,1,501,4,201,1100,1
greedy-local,7,1,601,4,201,1000,1
greedy-local,7,101,1,4,201,1200,319
greedy-local,7,101,101,4,201,1300,210
greedy-local,7,101,201,4,201,1600,147
greedy-local,7,101,301,4,201,1200,97
greedy-local,7,101,401,4,201,1300,122
greedy-local,7,101,501,4,201,1800,148
greedy-local,7,101,601,4,201,1200,47
greedy-local,7,201,1,4,201,1300,600
greedy-local,7,201,101,4,201,1400,514
greedy-local,7,201,201,4,201,1400,157
greedy-local,7,201,301,4,201,1200,278
greedy-local,7,201,401,4,201,1500,271
greedy-local,7,201,501,4,201,1400,172
greedy-local,7,201,601,4,201,1200,168
greedy-local,7,301,1,4,201,1300,1054
greedy-local,7,301,101,4,201,1300,1185
greedy-local,7,301,201,4,201,1400,663
greedy-local,7,301,301,4,201,1200,574
greedy-local,7,301,401,4,201,1600,568
greedy-local,7,301,501,4,201,1200,66
greedy-local,7,301,601,4,201,1200,64
greedy-local,7,401,1,4,201,1300,1363
greedy-local,7,401,101,4,201,1100,1843
greedy-local,7,401,201,4,201,1600,498
greedy-local,7,401,301,4,201,1400,365
greedy-local,7,401,401,4,201,1300,416
greedy-local,7,401,501,4,201,1300,291
greedy-local,7,401,601,4,201,1000,241
greedy-local,7,501,1,4,201,1000,1613
greedy-local,7,501,101,4,201,1500,1346
greedy-local,7,501,201,4,201,1600,1343
greedy-local,7,501,301,4,201,1500,661
greedy-local,7,501,401,4,201,1200,721
greedy-local,7,501,501,4,201,1300,623
greedy-local,7,501,601,4,201,1000,495
greedy-local,7,601,1,4,201,1100,1574
greedy-local,7,601,101,4,201,1500,1321
greedy-local,7,601,201,4,201,1300,1274
greedy-local,7,601,301,4,201,1100,507
greedy-local,7,601,401,4,201,1200,729
greedy-local,7,601,501,4,201,1100,1016
greedy-local,7,601,601,4,201,1300,997
greedy-local,7,1,1,5,201,900,7
greedy-local,7,1,101,5,201,1400,5
greedy-local,7,1,201,5,201,1300,3
greedy-local,7,1,301,5,201,1100,3
greedy-local,7,1,401,5,201,1200,3
greedy-local,7,1,501,5,201,1100,2
greedy-local,7,1,601,5,201,1100,1
greedy-local,7,101,1,5,201,1200,329
greedy-local,7,101,101,5,201,1600,274
greedy-local,7,101,201,5,201,2000,203
greedy-local,7,101,301,5,201,1200,174
greedy-local,7,101,401,5,201,1300,180
greedy-local,7,101,501,5,201,1100,57
greedy-local,7,101,601,5,201,1500,155
greedy-local,7,201,1,5,201,1200,689
greedy-local,7,201,101,5,201,1700,517
greedy-local,7,201,201,5,201,1300,147
greedy-local,7,201,301,5,201,1400,108
greedy-local,7,201,401,5,201,1200,185
greedy-local,7,201,501,5,201,1100,188
greedy-local,7,201,601,5,201,1200,230
greedy-local,7,301,1,5,201,1200,1096
greedy-local,7,301,101,5,201,1700,869
greedy-local,7,301,201,5,201,1900,288
greedy-local,7,301,301,5,201,1500,248
greedy-local,7,301,401,5,201,1300,535
greedy-local,7,301,501,5,201,1500,467
greedy-local,7,301,601,5,201,1200,520
greedy-local,7,401,1,5,201,1100,1455
greedy-local,7,401,101,5,201,1400,1210
greedy-local,7,401,201,5,201,1400,900
greedy-local,7,401,301,5,201,1300,740
greedy-local,7,401,401,5,201,1300,745
greedy-local,7,401,501,5,201,1500,510
greedy-local,7,401,601,5,201,1200,486
greedy-local,7,501,1,5,201,1200,2441
greedy-local,7,501,101,5,201,1300,1040
greedy-local,7,501,201,5,201,1700,1151
greedy-local,7,501,301,5,201,1700,567
greedy-local,7,501,401,5,201,1400,1095
greedy-local,7,501,501,5,201,1000,0
greedy-local,7,501,601,5,201,1100,806
greedy-local,7,601,1,5,201,1300,1063
greedy-local,7,601,101,5,201,1300,1632
greedy-local,7,601,201,5,201,1400,747
greedy-local,7,601,301,5,201,1300,601
greedy-local,7,601,401,5,201,1000,164
greedy-local,7,601,501,5,201,1100,617
greedy-local,7,601,601,5,201,900,353
greedy-local,7,1,1,6,201,800,7
greedy-local,7,1,101,6,201,1700,5
greedy-local,7,1,201,6,201,1400,4
greedy-local,7,1,301,6,201,1100,1
greedy-local,7,1,401,6,201,1100,1
greedy-local,7,1,501,6,201,1100,2
greedy-local,7,1,601,6,201,1100,2
greedy-local,7,101,1,6,201,1300,292
greedy-local,7,101,101,6,201,1500,290
greedy-local,7,101,201,6,201,1200,97
greedy-local,7,101,301,6,201,1500,176
greedy-local,7,101,401,6,201,1400,238
greedy-local,7,101,501,6,201,1200,42
greedy-local,7,101,601,6,201,1200,88
greedy-local,7,201,1,6,201,1100,601
greedy-local,7,201,101,6,201,1700,409
greedy-local,7,201,201,6,201,1300,246
greedy-local,7,201,301,6,201,1600,493
greedy-local,7,201,401,6,201,1200,239
greedy-local,7,201,501,6,201,1000,104
greedy-local,7,201,601,6,201,1400,46
greedy-local,7,301,1,6,201,1100,1175
greedy-local,7,301,101,6,201,1500,1041
greedy-local,7,301,201,6,201,1500,352
greedy-local,7,301,301,6,201,1200,476
greedy-local,7,301,401,6,201,1400,176
greedy-local,7,301,501,6,201,1200,337
greedy-local,7,301,601,6,201,1000,292
greedy-local,7,401,1,6,201,1200,1115
greedy-local,7,401,101,6,201,1400,1066
greedy-local,7,401,201,6,201,1500,1023
greedy-local,7,401,301,6,201,1200,286
greedy-local,7,401,401,6,201,1200,412
greedy-local,7,401,501,6,201,1300,621
greedy-local,7,401,601,6,201,1100,290
greedy-local,7,501,1,6,201,1100,1771
greedy-local,7,501,101,6,201,1200,767
greedy-local,7,501,201,6,201,1600,1164
greedy-local,7,501,301,6,201,1300,481
greedy-local,7,501,401,6,201,1300,879
greedy-local,7,501,501,6,201,1200,754
greedy-local,7,501,601,6,201,1300,379
greedy-local,7,601,1,6,201,1200,1394
greedy-local,7,601,101,6,201,1400,2294
greedy-local,7,601,201,6,201,800,1597
greedy-local,7,601,301,6,201,500,710
greedy-local,7,601,401,6,201,500,565
greedy-local,7,601,501,6,201,500,565
greedy-local,7,601,601,6,201,400,1057
greedy-local,7,1,1,7,201,400,7
greedy-local,7,1,101,7,201,600,6
greedy-local,7,1,201,7,201,500,4
greedy-local,7,1,301,7,201,500,2
greedy-local,7,1,401,7,201,500,2
greedy-local,7,1,501,7,201,500,2
greedy-local,7,1,601,7,201,500,0
greedy-local,7,101,1,7,201,500,277
greedy-local,7,101,101,7,201,600,301
greedy-local,7,101,201,7,201,500,219
greedy-local,7,101,301,7,201,600,133
greedy-local,7,101,401,7,201,500,6
greedy-local,7,101,501,7,201,500,0
greedy-local,7,101,601,7,201,500,130
greedy-local,7,201,1,7,201,500,844
greedy-local,7,201,101,7,201,500,485
greedy-local,7,201,201,7,201,400,259
greedy-local,7,201,301,7,201,700,394
greedy-local,7,201,401,7,201,1300,161
greedy-local,7,201,501,7,201,1100,151
greedy-local,7,201,601,7,201,1000,196
greedy-local,7,301,1,7,201,1200,987
greedy-local,7,301,101,7,201,1600,894
greedy-local,7,301,201,7,201,1500,556
greedy-local,7,301,301,7,201,1200,615
greedy-local,7,301,401,7,201,1100,452
greedy-local,7,301,501,7,201,1100,112
greedy-local,7,301,601,7,201,1700,404
greedy-local,7,401,1,7,201,1100,1267
greedy-local,7,401,101,7,201,1400,1204
greedy-local,7,401,201,7,201,1500,259
greedy-local,7,401,301,7,201,1800,478
greedy-local,7,401,401,7,201,1200,423
greedy-local,7,401,501,7,201,500,152
greedy-local,7,401,601,7,201,400,392
greedy-local,7,501,1,7,201,500,993
greedy-local,7,501,101,7,201,700,1436
greedy-local,7,501,201,7,201,700,915
greedy-local,7,501,301,7,201,500,467
greedy-local,7,501,401,7,201,500,861
greedy-local,7,501,501,7,201,600,480
greedy-local,7,501,601,7,201,500,625
greedy-local,7,601,1,7,201,500,2529
greedy-local,7,601,101,7,201,600,1395
greedy-local,7,601,201,7,201,700,1011
greedy-local,7,601,301,7,201,500,798
greedy-local,7,601,401,7,201,400,847
greedy-local,7,601,501,7,201,500,837
greedy-local,7,601,601,7,201,500,0
greedy-local,7,1,1,1,301,300,7
greedy-local,7,1,101,1,301,700,5
greedy-local,7,1,201,1,301,500,3
greedy-local,7,1,301,1,301,600,4
greedy-local,7,1,401,1,301,500,2
greedy-local,7,1,501,1,301,400,2
greedy-local,7,1,601,1,301,500,1
greedy-local,7,101,1,1,301,1200,489
greedy-local,7,101,101,1,301,1800,531
greedy-local,7,101,201,1,301,1400,155
greedy-local,7,101,301,1,301,1400,205
greedy-local,7,101,401,1,301,1000,94
greedy-local,7,101,501,1,301,1700,127
greedy-local,7,101,601,1,301,1300,95
greedy-local,7,201,1,1,301,1100,592
greedy-local,7,201,101,1,301,1400,640
greedy-local,7,201,201,1,301,1400,583
greedy-local,7,201,301,1,301,1800,359
greedy-local,7,201,401,1,301,1100,317
greedy-local,7,201,501,1,301,1400,338
greedy-local,7,201,601,1,301,1200,264
greedy-local,7,301,1,1,301,1100,1236
greedy-local,7,301,101,1,301,1600,833
greedy-local,7,301,201,1,301,1200,357
greedy-local,7,301,301,1,301,1500,322
greedy-local,7,301,401,1,301,1200,344
greedy-local,7,301,501,1,301,1100,473
greedy-local,7,301,601,1,301,1100,210
greedy-local,7,401,1,1,301,1200,1641
greedy-local,7,401,101,1,301,2000,1080
greedy-local,7,401,201,1,301,1600,431
greedy-local,7,401,301,1,301,1400,468
greedy-local,7,401,401,1,301,1300,959
greedy-local,7,401,501,1,301,1400,515
greedy-local,7,401,601,1,301,1600,571
greedy-local,7,501,1,1,301,1100,1606
greedy-local,7,501,101,1,301,1500,1158
greedy-local,7,501,201,1,301,1400,1355
greedy-local,7,501,301,1,301,1300,907
greedy-local,7,501,401,1,301,1400,165
greedy-local,7,501,501,1,301,1300,187
greedy-local,7,501,601,1,301,1700,1152
greedy-local,7,601,1,1,301,1000,1791
greedy-local,7,601,101,1,301,1600,2214
greedy-local,7,601,201,1,301,1300,1431
greedy-local,7,601,301,1,301,1300,1745
greedy-local,7,601,401,1,301,1100,943
greedy-local,7,601,501,1,301,1200,1203
greedy-local,7,601,601,1,301,1000,584
greedy-local,7,1,1,2,301,1000,7
greedy-local,7,1,101,2,301,1400,5
greedy-local,7,1,201,2,301,1500,4
greedy-local,7,1,301,2,301,1400,3
greedy-local,7,1,401,2,301,1100,1
greedy-local,7,1,501,2,301,1200,2
greedy-local,7,1,601,2,301,1200,2
greedy-local,7,101,1,2,301,1100,256
greedy-local,7,101,101,2,301,1500,230
greedy-local,7,101,201,2,301,1300,113
greedy-local,7,101,301,2,301,1500,194
greedy-local,7,101,401,2,301,1300,67
greedy-local,7,101,501,2,301,1400,86
greedy-local,7,101,601,2,301,1300,76
greedy-local,7,201,1,2,301,1300,784
greedy-local,7,201,101,2,301,1800,533
greedy-local,7,201,201,2,301,1600,410
greedy-local,7,201,301,2,301,1600,709
greedy-local,7,201,401,2,301,1400,414
greedy-local,7,201,501,2,301,1300,147
greedy-local,7,201,601,2,301,1200,78
greedy-local,7,301,1,2,301,1100,948
greedy-local,7,301,101,2,301,1200,846
greedy-local,7,301,201,2,301,1300,833
greedy-local,7,301,301,2,301,1600,676
greedy-local,7,301,401,2,301,1000,494
greedy-local,7,301,501,2,301,1100,678
greedy-local,7,301,601,2,301,1100,411
greedy-local,7,401,1,2,301,1100,1489
greedy-local,7,401,101,2,301,1300,1103
greedy-local,7,401,201,2,301,1200,1198
greedy-local,7,401,301,2,301,1100,695
greedy-local,7,401,401,2,301,1100,762
greedy-local,7,401,501,2,301,1300,334
greedy-local,7,401,601,2,301,1200,102
greedy-local,7,501,1,2,301,1100,1520
greedy-local,7,501,101,2,301,1400,1669
greedy-local,7,501,201,2,301,1100,851
greedy-local,7,501,301,2,301,1300,1209
greedy-local,7,501,401,2,301,1300,711
greedy-local,7,501,501,2,301,1300,456
greedy-local,7,501,601,2,301,1300,334
greedy-local,7,601,1,2,301,1100,2157
greedy-local,7,601,101,2,301,1300,2041
greedy-local,7,601,201,2,301,1400,994
greedy-local,7,601,301,2,301,1300,1081
greedy-local,7,601,401,2,301,1100,601
greedy-local,7,601,501,2,301,1300,620
greedy-local,7,601,601,2,301,1300,942
greedy-local,7,1,1,3,301,900,7
greedy-local,7,1,101,3,301,1200,7
greedy-local,7,1,201,3,301,1800,6
greedy-local,7,1,301,3,301,1300,3
greedy-local,7,1,401,3,301,1200,3
greedy-local,7,1,501,3,301,1300,3
greedy-local,7,1,601,3,301,1200,3
greedy-local,7,101,1,3,301,1100,287
greedy-local,7,101,101,3,301,1900,287
greedy-local,7,101,201,3,301,1400,289
greedy-local,7,101,301,3,301,1500,173
greedy-local,7,101,401,3,301,1300,110
greedy-local,7,101,501,3,301,1400,177
greedy-local,7,101,601,3,301,1200,100
greedy-local,7,201,1,3,301,1200,694
greedy-local,7,201,101,3,301,1300,517
greedy-local,7,201,201,3,301,1300,546
greedy-local,7,201,301,3,301,1600,548
greedy-local,7,201,401,3,301,1500,524
greedy-local,7,201,501,3,301,1400,298
greedy-local,7,201,601,3,301,1300,376
greedy-local,7,301,1,3,301,1100,1066
greedy-local,7,301,101,3,301,1100,1368
greedy-local,7,301,201,3,301,1600,1135
greedy-local,7,301,301,3,301,1300,645
greedy-local,7,301,401,3,301,1200,679
greedy-local,7,301,501,3,301,1500,410
greedy-local,7,301,601,3,301,1300,595
greedy-local,7,401,1,3,301,1100,1250
greedy-local,7,401,101,3,301,1500,803
greedy-local,7,401,201,3,301,1600,700
greedy-local,7,401,301,3,301,1300,836
greedy-local,7,401,401,3,301,1500,889
greedy-local,7,401,501,3,301,1100,283
greedy-local,7,401,601,3,301,1200,267
greedy-local,7,501,1,3,301,1100,1311
greedy-local,7,501,101,3,301,1300,2164
greedy-local,7,501,201,3,301,1600,1278
greedy-local,7,501,301,3,301,1400,640
greedy-local,7,501,401,3,301,1300,693
greedy-local,7,501,501,3,301,1200,480
greedy-local,7,501,601,3,301,1300,291
greedy-local,7,601,1,3,301,1100,1760
greedy-local,7,601,101,3,301,1200,2341
greedy-local,7,601,201,3,301,1200,1529
greedy-local,7,601,301,3,301,1400,756
greedy-local,7,601,401,3,301,1400,1369
greedy-local,7,601,501,3,301,1500,606
greedy-local,7,601,601,3,301,1300,870
greedy-local,7,1,1,4,301,900,7
greedy-local,7,1,101,4,301,1300,5
greedy-local,7,1,201,4,301,1300,4
greedy-local,7,1,301,4,301,1300,3
greedy-local,7,1,401,4,301,1100,2
greedy-local,7,1,501,4,301,1300,3
greedy-local,7,1,601,4,301,1200,2
greedy-local,7,101,1,4,301,1100,294
greedy-local,7,101,101,4,301,1600,287
greedy-local,7,101,201,4,301,1400,188
greedy-local,7,101,301,4,301,1300,187
greedy-local,7,101,401,4,301,1500,132
greedy-local,7,101,501,4,301,1300,137
greedy-local,7,101,601,4,301,1400,268
greedy-local,7,201,1,4,301,1900,735
greedy-local,7,201,101,4,301,1600,435
greedy-local,7,201,201,4,301,1500,455
greedy-local,7,201,301,4,301,1300,466
greedy-local,7,201,401,4,301,1300,345
greedy-local,7,201,501,4,301,1300,374
greedy-local,7,201,601,4,301,1100,361
greedy-local,7,301,1,4,301,1200,1419
greedy-local,7,301,101,4,301,1300,1158
greedy-local,7,301,201,4,301,1200,645
greedy-local,7,301,301,4,301,1300,323
greedy-local,7,301,401,4,301,1500,716
greedy-local,7,301,501,4,301,1300,527
greedy-local,7,301,601,4,301,1000,355
greedy-local,7,401,1,4,301,1300,1594
greedy-local,7,401,101,4,301,1700,859
greedy-local,7,401,201,4,301,1300,1527
greedy-local,7,401,301,4,301,1100,336
